trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4_2_8_merged_102030828,22:24:00,22:24:00,MTL3A,13,,1,,
4_5_4_merged_102030754,16:30:00,16:30:00,LVL24A,1,,,,
4_5_4_merged_102030754,16:36:00,16:36:00,LVL22A,2,,,,
4_5_4_merged_102030754,16:40:00,16:40:00,LVL4A,3,,,,
4_5_4_merged_102030754,16:44:00,16:44:00,ROS2A,4,,,,
4_5_4_merged_102030754,16:48:00,16:48:00,STR4B,5,,,,
4_5_4_merged_102030754,16:56:00,16:56:00,BLA1A,6,,,,
4_5_4_merged_102030754,17:10:00,17:10:00,SJM1A,7,,1,,
2_1_35_merged_102030796,24:15:00,24:15:00,MTL5B,1,,,,
2_1_35_merged_102030796,24:21:00,24:21:00,MTL4B,2,,,,
2_1_35_merged_102030796,24:23:00,24:23:00,VMR1B,3,,,,
2_1_35_merged_102030796,24:26:00,24:26:00,SLR3B,4,,,,
2_1_35_merged_102030796,24:29:00,24:29:00,SLR2B,5,,,,
2_1_35_merged_102030796,24:31:00,24:31:00,SLR1B,6,,,,
2_1_35_merged_102030796,24:37:00,24:37:00,DDO1B,7,,,,
2_1_35_merged_102030796,24:39:00,24:39:00,ROX1B,8,,,,
2_1_35_merged_102030796,24:43:00,24:43:00,LVL3A,9,,,,
2_1_35_merged_102030796,24:45:00,24:45:00,LVL2A,10,,,,
2_1_35_merged_102030796,24:48:00,24:48:00,DMO3A,11,,,,
2_1_35_merged_102030796,24:50:00,24:50:00,DMO2A,12,,1,,
4_5_5_merged_102030755,18:30:00,18:30:00,LVL24A,1,,,,
4_5_5_merged_102030755,18:36:00,18:36:00,LVL22A,2,,,,
4_5_5_merged_102030755,18:40:00,18:40:00,LVL4A,3,,,,
4_5_5_merged_102030755,18:44:00,18:44:00,ROS2A,4,,,,
4_5_5_merged_102030755,18:48:00,18:48:00,STR4B,5,,,,
4_5_5_merged_102030755,18:56:00,18:56:00,BLA1A,6,,,,
4_5_5_merged_102030755,19:10:00,19:10:00,SJM1A,7,,1,,
4_6_18_merged_102030474,19:45:00,19:45:00,SJM1C,1,,,,
4_6_18_merged_102030474,19:58:00,19:58:00,BLA1C,2,,,,
4_6_18_merged_102030474,20:06:00,20:06:00,STR4D,3,,,,
4_6_18_merged_102030474,20:11:00,20:11:00,ROS2C,4,,,,
4_6_18_merged_102030474,20:15:00,20:15:00,LVL4C,5,,,,
4_6_18_merged_102030474,20:19:00,20:19:00,LVL22C,6,,,,
4_6_18_merged_102030474,20:26:00,20:26:00,LVL24C,7,,,,
1_9_15_merged_102030448,22:30:00,22:30:00,MTL3C,1,,,,
1_9_15_merged_102030448,22:35:00,22:35:00,MTL2C,2,,,,
1_9_15_merged_102030448,22:41:00,22:41:00,MTL1C,3,,,,
1_9_15_merged_102030448,22:47:00,22:47:00,LCH1B,4,,,,
1_9_15_merged_102030448,22:50:00,22:50:00,DVL2B,5,,,,
1_9_15_merged_102030448,22:53:00,22:53:00,DVL1B,6,,,,
1_9_15_merged_102030448,22:56:00,22:56:00,PCL3B,7,,,,
1_9_15_merged_102030448,22:58:00,22:58:00,PCL2B,8,,,,
1_9_15_merged_102030448,23:01:00,23:01:00,PCL1B,9,,,,
1_9_15_merged_102030448,23:04:00,23:04:00,BEA2B,10,,,,
1_9_15_merged_102030448,23:07:00,23:07:00,BEA1B,11,,,,
1_9_15_merged_102030448,23:10:00,23:10:00,BUR1B,12,,,,
1_9_15_merged_102030448,23:13:00,23:13:00,SAB1B,13,,,,
1_9_15_merged_102030448,23:17:00,23:17:00,LIP1B,14,,,,
1_9_15_merged_102030448,23:21:00,23:21:00,TVA1B,15,,,,
1_9_15_merged_102030448,23:25:00,23:25:00,VAU1B,16,,,,
1_9_15_merged_102030448,23:30:00,23:30:00,VAU8B,17,,1,,
1_6_8_merged_102030502,08:40:00,08:40:00,BEA2D,1,,,,
1_6_8_merged_102030502,08:48:00,08:48:00,PCL1D,2,,,,
1_6_8_merged_102030502,08:50:00,08:50:00,PCL2D,3,,,,
1_6_8_merged_102030502,08:52:00,08:52:00,PCL3D,4,,,,
1_6_8_merged_102030502,08:55:00,08:55:00,DVL1D,5,,,,
1_6_8_merged_102030502,08:58:00,08:58:00,DVL2D,6,,,,
1_6_8_merged_102030502,09:02:00,09:02:00,LCH1D,7,,,,
1_6_8_merged_102030502,09:09:00,09:09:00,MTL1A,8,,,,
1_6_8_merged_102030502,09:14:00,09:14:00,MTL2A,9,,,,
1_6_8_merged_102030502,09:20:00,09:20:00,MTL3A,10,,1,,
5_1_6_merged_102030881,16:45:00,16:45:00,MTL3C,1,,,,
5_1_6_merged_102030881,16:51:00,16:51:00,MTL2C,2,,,,
5_1_6_merged_102030881,16:56:00,16:56:00,MTL1C,3,,,,
5_1_6_merged_102030881,17:02:00,17:02:00,LSL1C,4,,,,
5_1_6_merged_102030881,17:10:00,17:10:00,SCS2C,5,,,,
5_1_6_merged_102030881,17:14:00,17:14:00,SCS1C,6,,,,
5_1_6_merged_102030881,17:18:00,17:18:00,DEL1C,7,,,,
5_1_6_merged_102030881,17:25:00,17:25:00,CAN1C,8,,1,,
1_10_11_merged_102030764,08:00:00,08:00:00,VAU8D,1,,,,
1_10_11_merged_102030764,08:05:00,08:05:00,VAU1D,2,,,,
1_10_11_merged_102030764,08:07:00,08:07:00,TVA1D,3,,,,
1_10_11_merged_102030764,08:11:00,08:11:00,LIP1D,4,,,,
1_10_11_merged_102030764,08:14:00,08:14:00,SAB1D,5,,,,
1_10_11_merged_102030764,08:17:00,08:17:00,BUR1D,6,,,,
1_10_11_merged_102030764,08:20:00,08:20:00,BEA1D,7,,,,
1_10_11_merged_102030764,08:24:00,08:24:00,BEA2D,8,,,,
1_10_11_merged_102030764,08:27:00,08:27:00,PCL1D,9,,,,
1_10_11_merged_102030764,08:30:00,08:30:00,PCL2D,10,,,,
1_10_11_merged_102030764,08:32:00,08:32:00,PCL3D,11,,,,
1_10_11_merged_102030764,08:35:00,08:35:00,DVL1D,12,,,,
1_10_11_merged_102030764,08:39:00,08:39:00,DVL2D,13,,,,
1_10_11_merged_102030764,08:42:00,08:42:00,LCH1D,14,,,,
1_10_11_merged_102030764,08:48:00,08:48:00,MTL1A,15,,,,
1_10_11_merged_102030764,08:52:00,08:52:00,MTL2A,16,,,,
1_10_11_merged_102030764,09:00:00,09:00:00,MTL3A,17,,1,,
4_6_5_merged_102030655,17:30:00,17:30:00,SJM1C,1,,,,
4_6_5_merged_102030655,17:43:00,17:43:00,BLA1C,2,,,,
4_6_5_merged_102030655,17:51:00,17:51:00,STR4D,3,,,,
4_6_5_merged_102030655,17:56:00,17:56:00,ROS2C,4,,,,
4_6_5_merged_102030655,18:00:00,18:00:00,LVL4C,5,,,,
4_6_5_merged_102030655,18:04:00,18:04:00,LVL22C,6,,,,
4_6_5_merged_102030655,18:11:00,18:11:00,LVL24C,7,,1,,
5_1_1_merged_102030852,09:35:00,09:35:00,MTL3C,1,,,,
5_1_1_merged_102030852,09:41:00,09:41:00,MTL2C,2,,,,
5_1_1_merged_102030852,09:46:00,09:46:00,MTL1C,3,,,,
5_1_1_merged_102030852,09:52:00,09:52:00,LSL1C,4,,,,
5_1_1_merged_102030852,10:00:00,10:00:00,SCS2C,5,,,,
5_1_1_merged_102030852,10:04:00,10:04:00,SCS1C,6,,,,
5_1_1_merged_102030852,10:08:00,10:08:00,DEL1C,7,,,,
5_1_1_merged_102030852,10:15:00,10:15:00,CAN1C,8,,1,,
6_1_8_merged_102030424,21:54:00,21:54:00,MTL5B,1,,,,
6_1_8_merged_102030424,22:01:00,22:01:00,MTL4B,2,,,,
6_1_8_merged_102030424,22:03:00,22:03:00,VMR1B,3,,,,
6_1_8_merged_102030424,22:09:00,22:09:00,MTL59A,4,,,,
6_1_8_merged_102030424,22:17:00,22:17:00,MTL57A,5,,,,
6_1_8_merged_102030424,22:20:00,22:20:00,MTL56A,6,,,,
6_1_8_merged_102030424,22:23:00,22:23:00,MTL55A,7,,,,
6_1_8_merged_102030424,22:29:00,22:29:00,MTL54A,8,,,,
6_1_8_merged_102030424,22:42:00,22:42:00,LEG1A,9,,,,
6_1_8_merged_102030424,22:47:00,22:47:00,LCN1A,10,,,,
6_1_8_merged_102030424,22:55:00,22:55:00,MAS1A,11,,1,,
4_1_9_merged_102030494,23:00:00,23:00:00,MTL3C,1,,,,
4_1_9_merged_102030494,23:06:00,23:06:00,MTL2C,2,,,,
4_1_9_merged_102030494,23:12:00,23:12:00,MTL1C,3,,,,
4_1_9_merged_102030494,23:26:00,23:26:00,MTL8B,4,,,,
4_1_9_merged_102030494,23:30:00,23:30:00,MTL37A,5,,,,
4_1_9_merged_102030494,23:32:00,23:32:00,MTL7B,6,,,,
4_1_9_merged_102030494,23:38:00,23:38:00,LVL24A,7,,,,
4_1_9_merged_102030494,23:44:00,23:44:00,LVL22A,8,,,,
4_1_9_merged_102030494,23:49:00,23:49:00,LVL4A,9,,,,
4_1_9_merged_102030494,23:53:00,23:53:00,ROS2A,10,,,,
4_1_9_merged_102030494,23:58:00,23:58:00,STR4B,11,,,,
4_1_9_merged_102030494,24:07:00,24:07:00,BLA1A,12,,,,
4_1_9_merged_102030494,24:21:00,24:21:00,SJM1A,13,,1,,
1_10_14_merged_102030517,19:00:00,19:00:00,VAU8D,1,,,,
1_10_14_merged_102030517,19:05:00,19:05:00,VAU1D,2,,,,
1_10_14_merged_102030517,19:07:00,19:07:00,TVA1D,3,,,,
1_10_14_merged_102030517,19:11:00,19:11:00,LIP1D,4,,,,
1_10_14_merged_102030517,19:14:00,19:14:00,SAB1D,5,,,,
1_10_14_merged_102030517,19:17:00,19:17:00,BUR1D,6,,,,
1_10_14_merged_102030517,19:20:00,19:20:00,BEA1D,7,,,,
1_10_14_merged_102030517,19:24:00,19:24:00,BEA2D,8,,,,
1_10_14_merged_102030517,19:27:00,19:27:00,PCL1D,9,,,,
1_10_14_merged_102030517,19:30:00,19:30:00,PCL2D,10,,,,
1_10_14_merged_102030517,19:32:00,19:32:00,PCL3D,11,,,,
1_10_14_merged_102030517,19:35:00,19:35:00,DVL1D,12,,,,
1_10_14_merged_102030517,19:39:00,19:39:00,DVL2D,13,,,,
1_10_14_merged_102030517,19:42:00,19:42:00,LCH1D,14,,,,
1_10_14_merged_102030517,19:48:00,19:48:00,MTL1A,15,,,,
1_10_14_merged_102030517,19:52:00,19:52:00,MTL2A,16,,,,
1_10_14_merged_102030517,20:00:00,20:00:00,MTL3A,17,,1,,
4_5_2_merged_102030758,10:55:00,10:55:00,LVL24A,1,,,,
4_5_2_merged_102030758,11:01:00,11:01:00,LVL22A,2,,,,
4_5_2_merged_102030758,11:05:00,11:05:00,LVL4A,3,,,,
4_5_2_merged_102030758,11:09:00,11:09:00,ROS2A,4,,,,
4_5_2_merged_102030758,11:13:00,11:13:00,STR4B,5,,,,
4_5_2_merged_102030758,11:21:00,11:21:00,BLA1A,6,,,,
4_5_2_merged_102030758,11:35:00,11:35:00,SJM1A,7,,1,,
2_2_36_merged_102030891,23:25:00,23:25:00,DMO2C,1,,,,
2_2_36_merged_102030891,23:27:00,23:27:00,DMO3C,2,,,,
2_2_36_merged_102030891,23:30:00,23:30:00,LVL2C,3,,,,
2_2_36_merged_102030891,23:32:00,23:32:00,LVL3C,4,,,,
2_2_36_merged_102030891,23:36:00,23:36:00,ROX1D,5,,,,
2_2_36_merged_102030891,23:38:00,23:38:00,DDO1D,6,,,,
2_2_36_merged_102030891,23:44:00,23:44:00,SLR1D,7,,,,
2_2_36_merged_102030891,23:46:00,23:46:00,SLR2D,8,,,,
2_2_36_merged_102030891,23:49:00,23:49:00,SLR3D,9,,,,
2_2_36_merged_102030891,23:52:00,23:52:00,VMR1D,10,,,,
2_2_36_merged_102030891,23:54:00,23:54:00,MTL4D,11,,,,
2_2_36_merged_102030891,24:00:00,24:00:00,MTL5D,12,,1,,
1_9_12_merged_102030705,09:30:00,09:30:00,MTL3C,1,,,,
1_9_12_merged_102030705,09:35:00,09:35:00,MTL2C,2,,,,
1_9_12_merged_102030705,09:41:00,09:41:00,MTL1C,3,,,,
1_9_12_merged_102030705,09:47:00,09:47:00,LCH1B,4,,,,
1_9_12_merged_102030705,09:50:00,09:50:00,DVL2B,5,,,,
1_9_12_merged_102030705,09:53:00,09:53:00,DVL1B,6,,,,
1_9_12_merged_102030705,09:56:00,09:56:00,PCL3B,7,,,,
1_9_12_merged_102030705,09:58:00,09:58:00,PCL2B,8,,,,
1_9_12_merged_102030705,10:01:00,10:01:00,PCL1B,9,,,,
1_9_12_merged_102030705,10:04:00,10:04:00,BEA2B,10,,,,
1_9_12_merged_102030705,10:07:00,10:07:00,BEA1B,11,,,,
1_9_12_merged_102030705,10:10:00,10:10:00,BUR1B,12,,,,
1_9_12_merged_102030705,10:13:00,10:13:00,SAB1B,13,,,,
1_9_12_merged_102030705,10:17:00,10:17:00,LIP1B,14,,,,
1_9_12_merged_102030705,10:21:00,10:21:00,TVA1B,15,,,,
1_9_12_merged_102030705,10:25:00,10:25:00,VAU1B,16,,,,
1_9_12_merged_102030705,10:30:00,10:30:00,VAU8B,17,,1,,
2_2_17_merged_102030817,15:40:00,15:40:00,DMO2C,1,,,,
2_2_17_merged_102030817,15:42:00,15:42:00,DMO3C,2,,,,
2_2_17_merged_102030817,15:45:00,15:45:00,LVL2C,3,,,,
2_2_17_merged_102030817,15:47:00,15:47:00,LVL3C,4,,,,
2_2_17_merged_102030817,15:51:00,15:51:00,ROX1D,5,,,,
2_2_17_merged_102030817,15:53:00,15:53:00,DDO1D,6,,,,
2_2_17_merged_102030817,15:59:00,15:59:00,SLR1D,7,,,,
2_2_17_merged_102030817,16:01:00,16:01:00,SLR2D,8,,,,
2_2_17_merged_102030817,16:04:00,16:04:00,SLR3D,9,,,,
2_2_17_merged_102030817,16:07:00,16:07:00,VMR1D,10,,,,
2_2_17_merged_102030817,16:09:00,16:09:00,MTL4D,11,,,,
2_2_17_merged_102030817,16:15:00,16:15:00,MTL5D,12,,1,,
4_5_13_merged_102030430,08:55:00,08:55:00,LVL24A,1,,,,
4_5_13_merged_102030430,09:01:00,09:01:00,LVL22A,2,,,,
4_5_13_merged_102030430,09:05:00,09:05:00,LVL4A,3,,,,
4_5_13_merged_102030430,09:09:00,09:09:00,ROS2A,4,,,,
4_5_13_merged_102030430,09:13:00,09:13:00,STR4B,5,,,,
4_5_13_merged_102030430,09:21:00,09:21:00,BLA1A,6,,,,
4_5_13_merged_102030430,09:35:00,09:35:00,SJM1A,7,,,,
1_9_7_merged_102030610,17:00:00,17:00:00,MTL3C,1,,,,
1_9_7_merged_102030610,17:06:00,17:06:00,MTL2C,2,,,,
1_9_7_merged_102030610,17:12:00,17:12:00,MTL1C,3,,,,
1_9_7_merged_102030610,17:18:00,17:18:00,LCH1B,4,,,,
1_9_7_merged_102030610,17:21:00,17:21:00,DVL2B,5,,,,
1_9_7_merged_102030610,17:23:00,17:23:00,DVL1B,6,,,,
1_9_7_merged_102030610,17:26:00,17:26:00,PCL3B,7,,,,
1_9_7_merged_102030610,17:29:00,17:29:00,PCL2B,8,,,,
1_9_7_merged_102030610,17:31:00,17:31:00,PCL1B,9,,,,
1_9_7_merged_102030610,17:37:00,17:37:00,BEA2B,10,,,,
1_9_7_merged_102030610,17:41:00,17:41:00,BEA1B,11,,,,
1_9_7_merged_102030610,17:44:00,17:44:00,BUR1B,12,,,,
1_9_7_merged_102030610,17:48:00,17:48:00,SAB1B,13,,,,
1_9_7_merged_102030610,17:50:00,17:50:00,LIP1B,14,,,,
1_9_7_merged_102030610,17:54:00,17:54:00,TVA1B,15,,,,
1_9_7_merged_102030610,17:58:00,17:58:00,VAU1B,16,,,,
1_9_7_merged_102030610,18:04:00,18:04:00,VAU8B,17,,1,,
3_1_3_merged_102030780,16:30:00,16:30:00,MTL5B,1,,,,
3_1_3_merged_102030780,16:41:00,16:41:00,STL1D,2,,,,
3_1_3_merged_102030780,16:49:00,16:49:00,STH3D,3,,,,
3_1_3_merged_102030780,16:55:00,16:55:00,STB2D,4,,,,
3_1_3_merged_102030780,17:04:00,17:04:00,SBA2D,5,,,,
3_1_3_merged_102030780,17:12:00,17:12:00,MMS1D,6,,,,
3_1_3_merged_102030780,17:20:00,17:20:00,MSH1A,7,,1,,
1_10_5_merged_102030713,07:30:00,07:30:00,VAU8D,1,,,,
1_10_5_merged_102030713,07:35:00,07:35:00,VAU1D,2,,,,
1_10_5_merged_102030713,07:37:00,07:37:00,TVA1D,3,,,,
1_10_5_merged_102030713,07:41:00,07:41:00,LIP1D,4,,,,
1_10_5_merged_102030713,07:44:00,07:44:00,SAB1D,5,,,,
1_10_5_merged_102030713,07:47:00,07:47:00,BUR1D,6,,,,
1_10_5_merged_102030713,07:50:00,07:50:00,BEA1D,7,,,,
1_10_5_merged_102030713,07:54:00,07:54:00,BEA2D,8,,,,
1_10_5_merged_102030713,07:57:00,07:57:00,PCL1D,9,,,,
1_10_5_merged_102030713,07:59:00,07:59:00,PCL2D,10,,,,
1_10_5_merged_102030713,08:01:00,08:01:00,PCL3D,11,,,,
1_10_5_merged_102030713,08:04:00,08:04:00,DVL1D,12,,,,
1_10_5_merged_102030713,08:07:00,08:07:00,DVL2D,13,,,,
1_10_5_merged_102030713,08:11:00,08:11:00,LCH1D,14,,,,
1_10_5_merged_102030713,08:18:00,08:18:00,MTL1A,15,,,,
1_10_5_merged_102030713,08:23:00,08:23:00,MTL2A,16,,,,
1_10_5_merged_102030713,08:30:00,08:30:00,MTL3A,17,,1,,
2_1_7_merged_102030804,12:30:00,12:30:00,MTL5B,1,,,,
2_1_7_merged_102030804,12:36:00,12:36:00,MTL4B,2,,,,
2_1_7_merged_102030804,12:38:00,12:38:00,VMR1B,3,,,,
2_1_7_merged_102030804,12:41:00,12:41:00,SLR3B,4,,,,
2_1_7_merged_102030804,12:44:00,12:44:00,SLR2B,5,,,,
2_1_7_merged_102030804,12:46:00,12:46:00,SLR1B,6,,,,
2_1_7_merged_102030804,12:51:00,12:51:00,DDO1B,7,,,,
2_1_7_merged_102030804,12:53:00,12:53:00,ROX1B,8,,,,
2_1_7_merged_102030804,12:58:00,12:58:00,LVL3A,9,,,,
2_1_7_merged_102030804,13:00:00,13:00:00,LVL2A,10,,,,
2_1_7_merged_102030804,13:03:00,13:03:00,DMO3A,11,,,,
2_1_7_merged_102030804,13:05:00,13:05:00,DMO2A,12,,1,,
2_2_29_merged_102030458,09:55:00,09:55:00,DMO2C,1,,,,
2_2_29_merged_102030458,09:57:00,09:57:00,DMO3C,2,,,,
2_2_29_merged_102030458,10:00:00,10:00:00,LVL2C,3,,,,
2_2_29_merged_102030458,10:02:00,10:02:00,LVL3C,4,,,,
2_2_29_merged_102030458,10:06:00,10:06:00,ROX1D,5,,,,
2_2_29_merged_102030458,10:08:00,10:08:00,DDO1D,6,,,,
2_2_29_merged_102030458,10:14:00,10:14:00,SLR1D,7,,,,
2_2_29_merged_102030458,10:16:00,10:16:00,SLR2D,8,,,,
2_2_29_merged_102030458,10:19:00,10:19:00,SLR3D,9,,,,
2_2_29_merged_102030458,10:22:00,10:22:00,VMR1D,10,,,,
2_2_29_merged_102030458,10:24:00,10:24:00,MTL4D,11,,,,
2_2_29_merged_102030458,10:30:00,10:30:00,MTL5D,12,,1,,
2_2_26_merged_102030725,06:55:00,06:55:00,DMO2C,1,,,,
2_2_26_merged_102030725,06:57:00,06:57:00,DMO3C,2,,,,
2_2_26_merged_102030725,07:00:00,07:00:00,LVL2C,3,,,,
2_2_26_merged_102030725,07:02:00,07:02:00,LVL3C,4,,,,
2_2_26_merged_102030725,07:06:00,07:06:00,ROX1D,5,,,,
2_2_26_merged_102030725,07:08:00,07:08:00,DDO1D,6,,,,
2_2_26_merged_102030725,07:14:00,07:14:00,SLR1D,7,,,,
2_2_26_merged_102030725,07:16:00,07:16:00,SLR2D,8,,,,
2_2_26_merged_102030725,07:19:00,07:19:00,SLR3D,9,,,,
2_2_26_merged_102030725,07:22:00,07:22:00,VMR1D,10,,,,
2_2_26_merged_102030725,07:24:00,07:24:00,MTL4D,11,,,,
2_2_26_merged_102030725,07:30:00,07:30:00,MTL5D,12,,1,,
2_2_47_merged_102030909,11:55:00,11:55:00,DMO2C,1,,,,
2_2_47_merged_102030909,11:57:00,11:57:00,DMO3C,2,,,,
2_2_47_merged_102030909,12:00:00,12:00:00,LVL2C,3,,,,
2_2_47_merged_102030909,12:02:00,12:02:00,LVL3C,4,,,,
2_2_47_merged_102030909,12:06:00,12:06:00,ROX1D,5,,,,
2_2_47_merged_102030909,12:08:00,12:08:00,DDO1D,6,,,,
2_2_47_merged_102030909,12:14:00,12:14:00,SLR1D,7,,,,
2_2_47_merged_102030909,12:16:00,12:16:00,SLR2D,8,,,,
2_2_47_merged_102030909,12:19:00,12:19:00,SLR3D,9,,,,
2_2_47_merged_102030909,12:22:00,12:22:00,VMR1D,10,,,,
2_2_47_merged_102030909,12:24:00,12:24:00,MTL4D,11,,,,
2_2_47_merged_102030909,12:30:00,12:30:00,MTL5D,12,,,,
4_1_4_merged_102030739,16:35:00,16:35:00,MTL3C,1,,,,
4_1_4_merged_102030739,16:41:00,16:41:00,MTL2C,2,,,,
4_1_4_merged_102030739,16:47:00,16:47:00,MTL1C,3,,,,
4_1_4_merged_102030739,17:01:00,17:01:00,MTL8B,4,,,,
4_1_4_merged_102030739,17:05:00,17:05:00,MTL37A,5,,,,
4_1_4_merged_102030739,17:07:00,17:07:00,MTL7B,6,,,,
4_1_4_merged_102030739,17:14:00,17:14:00,LVL24A,7,,,,
4_1_4_merged_102030739,17:20:00,17:20:00,LVL22A,8,,,,
4_1_4_merged_102030739,17:25:00,17:25:00,LVL4A,9,,,,
4_1_4_merged_102030739,17:29:00,17:29:00,ROS2A,10,,,,
4_1_4_merged_102030739,17:35:00,17:35:00,STR4B,11,,,,
4_1_4_merged_102030739,17:45:00,17:45:00,BLA1A,12,,,,
4_1_4_merged_102030739,18:00:00,18:00:00,SJM1A,13,,1,,
1_10_16_merged_102030515,15:30:00,15:30:00,VAU8D,1,,,,
1_10_16_merged_102030515,15:35:00,15:35:00,VAU1D,2,,,,
1_10_16_merged_102030515,15:37:00,15:37:00,TVA1D,3,,,,
1_10_16_merged_102030515,15:41:00,15:41:00,LIP1D,4,,,,
1_10_16_merged_102030515,15:44:00,15:44:00,SAB1D,5,,,,
1_10_16_merged_102030515,15:47:00,15:47:00,BUR1D,6,,,,
1_10_16_merged_102030515,15:50:00,15:50:00,BEA1D,7,,,,
1_10_16_merged_102030515,15:54:00,15:54:00,BEA2D,8,,,,
1_10_16_merged_102030515,15:57:00,15:57:00,PCL1D,9,,,,
1_10_16_merged_102030515,16:00:00,16:00:00,PCL2D,10,,,,
1_10_16_merged_102030515,16:02:00,16:02:00,PCL3D,11,,,,
1_10_16_merged_102030515,16:05:00,16:05:00,DVL1D,12,,,,
1_10_16_merged_102030515,16:09:00,16:09:00,DVL2D,13,,,,
1_10_16_merged_102030515,16:12:00,16:12:00,LCH1D,14,,,,
1_10_16_merged_102030515,16:18:00,16:18:00,MTL1A,15,,,,
1_10_16_merged_102030515,16:22:00,16:22:00,MTL2A,16,,,,
1_10_16_merged_102030515,16:30:00,16:30:00,MTL3A,17,,1,,
2_2_51_merged_102030442,18:25:00,18:25:00,DMO2C,1,,,,
2_2_51_merged_102030442,18:27:00,18:27:00,DMO3C,2,,,,
2_2_51_merged_102030442,18:30:00,18:30:00,LVL2C,3,,,,
2_2_51_merged_102030442,18:32:00,18:32:00,LVL3C,4,,,,
2_2_51_merged_102030442,18:36:00,18:36:00,ROX1D,5,,,,
2_2_51_merged_102030442,18:38:00,18:38:00,DDO1D,6,,,,
2_2_51_merged_102030442,18:44:00,18:44:00,SLR1D,7,,,,
2_2_51_merged_102030442,18:46:00,18:46:00,SLR2D,8,,,,
2_2_51_merged_102030442,18:49:00,18:49:00,SLR3D,9,,,,
2_2_51_merged_102030442,18:52:00,18:52:00,VMR1D,10,,,,
2_2_51_merged_102030442,18:54:00,18:54:00,MTL4D,11,,,,
2_2_51_merged_102030442,19:00:00,19:00:00,MTL5D,12,,,,
5_1_3_merged_102030606,15:40:00,15:40:00,MTL3C,1,,,,
5_1_3_merged_102030606,15:46:00,15:46:00,MTL2C,2,,,,
5_1_3_merged_102030606,15:51:00,15:51:00,MTL1C,3,,,,
5_1_3_merged_102030606,15:57:00,15:57:00,LSL1C,4,,,,
5_1_3_merged_102030606,16:05:00,16:05:00,SCS2C,5,,,,
5_1_3_merged_102030606,16:09:00,16:09:00,SCS1C,6,,,,
5_1_3_merged_102030606,16:13:00,16:13:00,DEL1C,7,,,,
5_1_3_merged_102030606,16:20:00,16:20:00,CAN1C,8,,1,,
4_2_7_merged_102030829,18:50:00,18:50:00,SJM1C,1,,,,
4_2_7_merged_102030829,19:07:00,19:07:00,BLA1C,2,,,,
4_2_7_merged_102030829,19:17:00,19:17:00,STR4D,3,,,,
4_2_7_merged_102030829,19:22:00,19:22:00,ROS2C,4,,,,
4_2_7_merged_102030829,19:26:00,19:26:00,LVL4C,5,,,,
4_2_7_merged_102030829,19:31:00,19:31:00,LVL22C,6,,,,
4_2_7_merged_102030829,19:37:00,19:37:00,LVL24C,7,,,,
4_2_7_merged_102030829,19:42:00,19:42:00,MTL7D,8,,,,
4_2_7_merged_102030829,19:44:00,19:44:00,MTL37C,9,,,,
4_2_7_merged_102030829,19:48:00,19:48:00,MTL8D,10,,,,
4_2_7_merged_102030829,20:02:00,20:02:00,MTL1A,11,,,,
4_2_7_merged_102030829,20:08:00,20:08:00,MTL2A,12,,,,
4_2_7_merged_102030829,20:15:00,20:15:00,MTL3A,13,,1,,
2_2_40_merged_102030914,16:00:00,16:00:00,DMO2C,1,,,,
2_2_40_merged_102030914,16:02:00,16:02:00,DMO3C,2,,,,
2_2_40_merged_102030914,16:05:00,16:05:00,LVL2C,3,,,,
2_2_40_merged_102030914,16:07:00,16:07:00,LVL3C,4,,,,
2_2_40_merged_102030914,16:11:00,16:11:00,ROX1D,5,,,,
2_2_40_merged_102030914,16:13:00,16:13:00,DDO1D,6,,,,
2_2_40_merged_102030914,16:19:00,16:19:00,SLR1D,7,,,,
2_2_40_merged_102030914,16:21:00,16:21:00,SLR2D,8,,,,
2_2_40_merged_102030914,16:24:00,16:24:00,SLR3D,9,,,,
2_2_40_merged_102030914,16:27:00,16:27:00,VMR1D,10,,,,
2_2_40_merged_102030914,16:29:00,16:29:00,MTL4D,11,,,,
2_2_40_merged_102030914,16:35:00,16:35:00,MTL5D,12,,1,,
5_2_2_merged_102030437,06:35:00,06:35:00,CAN1A,1,,,,
5_2_2_merged_102030437,06:40:00,06:40:00,DEL1A,2,,,,
5_2_2_merged_102030437,06:43:00,06:43:00,SCS1A,3,,,,
5_2_2_merged_102030437,06:47:00,06:47:00,SCS2A,4,,,,
5_2_2_merged_102030437,06:56:00,06:56:00,LSL1A,5,,,,
5_2_2_merged_102030437,07:03:00,07:03:00,MTL1A,6,,,,
5_2_2_merged_102030437,07:08:00,07:08:00,MTL2A,7,,,,
5_2_2_merged_102030437,07:15:00,07:15:00,MTL3A,8,,1,,
5_1_7_merged_102030652,17:15:00,17:15:00,MTL3C,1,,,,
5_1_7_merged_102030652,17:21:00,17:21:00,MTL2C,2,,,,
5_1_7_merged_102030652,17:26:00,17:26:00,MTL1C,3,,,,
5_1_7_merged_102030652,17:32:00,17:32:00,LSL1C,4,,,,
